Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
ACCOR;FR0000120404;AC;"Euronext Paris";EUR;48.30;48.53;48.04;48.24;"21/07/2025 17:35";CET;296544;14314341.835;48.24;21/07/2025
ACCOR;FR0000120404;2AC;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ACCOR;FR0000120404;4AC;EuroTLX;EUR;47.04;47.04;47.04;47.04;"13/05/2025 09:31";CET;14;658.56;48.25;21/07/2025
ACCSYS;GB00BQQFX454;AXS;"Euronext Amsterdam";EUR;0.71;0.713;0.697;0.704;"21/07/2025 17:35";CET;194728;137143.027;0.704;21/07/2025
ACEA;IT0001207098;ACE;"Euronext Milan";EUR;19.80;19.80;19.36;19.36;"21/07/2025 17:36";CET;71989;1400265.96;19.36;21/07/2025
Acerinox;ES0132105018;1ACX;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;10.75;21/07/2025
ACHETER-LOUER.FR;FR001400SOY2;ALALO;"Euronext Growth Paris";EUR;0.0006;0.0008;0.0006;0.0008;"21/07/2025 17:35";CET;17603255;13220.6242;0.0008;21/07/2025
ACINQUE;IT0001382024;AC5;"Euronext Milan";EUR;2.04;2.04;2.04;2.04;"18/07/2025 15:31";CET;884;1803.36;2.04;21/07/2025
"ACKERMANS V.HAAREN";BE0003764785;2ACKB;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ACKERMANS V.HAAREN";BE0003764785;ACKB;"Euronext Brussels";EUR;211.00;212.00;210.80;211.80;"21/07/2025 17:35";CET;21319;4509911.40;211.80;21/07/2025
"ACM RESEARCH INC-C";US00108J1097;1ACMR;"Euronext Global Equity Market";EUR;23.80;23.80;23.80;23.80;"15/07/2025 09:00";CET;90;2142.00;26.11;21/07/2025
ACOMO;NL0000313286;ACOMO;"Euronext Amsterdam";EUR;22.25;22.55;22.10;22.10;"21/07/2025 17:35";CET;23387;519477.90;22.10;21/07/2025
ACQUAZZURRA;IT0005443061;ACQ;"Euronext Growth Milan";EUR;10.50;10.50;10.50;10.50;"05/05/2025 17:35";CET;15000;157500.00;10.50;21/07/2025
"ACS ACTIVIDADES";ES0167050915;1ACS;"Euronext Global Equity Market";EUR;56.00;56.00;56.00;56.00;"11/07/2025 12:52";CET;120;6720.00;59.10;21/07/2025
"ACS ACTIVIDADES";ES0167050915;2ACS;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ACS ACTIVIDADES";ES0167050915;4ACS;EuroTLX;EUR;55.05;55.05;55.05;55.05;"29/04/2025 17:29";CET;50;2752.50;58.95;21/07/2025
ACTEOS;FR0000076861;EOS;"Euronext Paris";EUR;1.205;1.23;1.15;1.15;"21/07/2025 17:35";CET;8847;10607.11;1.15;21/07/2025
"ACTIA GROUP";FR0000076655;ALATI;"Euronext Growth Paris";EUR;3.65;3.65;3.58;3.60;"21/07/2025 17:35";CET;6744;24508.91;3.60;21/07/2025
"ACTIVIUM GROUP";FR0010979377;MLACT;"Euronext Access Paris";EUR;1.22;1.22;1.22;1.22;"21/07/2025 11:30";CET;99;120.78;1.22;21/07/2025
ACVLHO;BE0010012210;-;"Euronext Expert Market";EUR;4500.01;4500.01;4500.01;4500.01;"07/07/2015 11:30";CET;3;13500.03;4500.00;21/07/2025
"ADC SIIC";BE0974269012;ALDV;"Euronext Paris";EUR;0.089;0.089;0.089;0.089;"09/06/2025 13:53";CET;613;54.56;0.089;21/07/2025
AddTech;SE0014781795;1ADDT;"Euronext Global Equity Market";EUR;30.12;30.12;30.12;30.12;"15/07/2025 09:06";CET;75;2259.00;30.24;21/07/2025
ADECCO;CH0012138605;1ADEN;"Euronext Global Equity Market";EUR;25.80;25.80;25.80;25.80;"11/06/2025 15:40";CET;3;77.40;27.40;21/07/2025
ADEUNIS;FR0013284627;ALARF;"Euronext Growth Paris";EUR;0.765;0.765;0.70;0.76;"21/07/2025 15:23";CET;7702;5879.02;0.76;21/07/2025
ADIDAS;DE000A1EWWW0;1ADS;"Euronext Global Equity Market";EUR;204.00;204.80;203.60;204.10;"21/07/2025 16:58";CET;157;32024.60;205.10;21/07/2025
ADIDAS;DE000A1EWWW0;2ADS;"Trading After Hours";EUR;206.20;206.20;206.20;206.20;"09/07/2025 18:31";CET;4;824.80;206.00;18/07/2025
ADIDAS;DE000A1EWWW0;4ADS;EuroTLX;EUR;207.00;207.00;207.00;207.00;"08/07/2025 10:51";CET;50;10350.00;205.00;21/07/2025
"ADLER GROUP";LU1250154413;4ADJ;EuroTLX;EUR;0.257;0.257;0.257;0.257;"10/06/2025 12:02";CET;1000;257.00;0.217;21/07/2025
"ADLER GROUP";LU1250154413;1ADJ;"Euronext Global Equity Market";EUR;0.269;0.269;0.269;0.269;"01/07/2025 09:53";CET;7;1.88;0.24;21/07/2025
"ADLER GROUP";LU1250154413;2ADJ;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ADOBE;US00724F1012;2ADBE;"Trading After Hours";EUR;318.50;318.50;318.00;318.00;"09/07/2025 19:30";CET;18;5729.00;313.00;18/07/2025
ADOBE;US00724F1012;4ADBE;EuroTLX;EUR;306.75;306.75;306.75;306.75;"14/07/2025 15:41";CET;5;1533.75;311.95;21/07/2025
ADOBE;US00724F1012;1ADBE;"Euronext Global Equity Market";EUR;316.80;316.90;314.70;314.70;"21/07/2025 13:58";CET;76;24043.70;312.05;21/07/2025
ADOCIA;FR0011184241;ADOC;"Euronext Paris";EUR;4.10;4.45;4.095;4.365;"21/07/2025 17:35";CET;300738;1292407.19;4.365;21/07/2025
"ADOCIA BSA";FR001400XVZ4;ADOBS;"Euronext Growth Paris";EUR;2.75;2.75;2.75;2.75;"31/03/2025 10:54";CET;260;715.00;2.76;21/07/2025
ADOMOS;FR001400UT31;ALADO;"Euronext Growth Paris";EUR;0.0117;0.0117;0.0113;0.0117;"21/07/2025 13:38";CET;200995;2328.6008;0.0117;21/07/2025
ADP;FR0010340141;2ADPP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ADP;FR0010340141;ADP;"Euronext Paris";EUR;109.30;110.40;108.70;109.30;"21/07/2025 17:35";CET;49707;5434826.70;109.30;21/07/2025
"ADS MARITIME HOLD";CY0108052115;ADS;"Euronext Growth Oslo";NOK;2.16;2.16;2.08;2.08;"21/07/2025 13:16";CET;1006;2172.48;2.08;21/07/2025
ADUX;FR0012821890;ALDUX;"Euronext Growth Paris";EUR;2.56;2.56;2.50;2.50;"21/07/2025 17:11";CET;9047;22817.16;2.50;21/07/2025
"ADVANCED MICRO DEV";US0079031078;1AMD;"Euronext Global Equity Market";EUR;135.88;137.10;134.78;135.26;"21/07/2025 17:35";CET;7371;1001627.28;135.26;21/07/2025
"ADVANCED MICRO DEV";US0079031078;2AMDV;"Trading After Hours";EUR;135.54;135.54;135.54;135.54;"18/07/2025 19:03";CET;14;1897.56;135.54;18/07/2025
"ADVANCED MICRO DEV";US0079031078;4AMD;EuroTLX;EUR;136.00;136.00;136.00;136.00;"21/07/2025 14:15";CET;45;6120.00;135.58;21/07/2025
ADVENTURE;IT0005607715;ADV;"Euronext Growth Milan";EUR;18.10;18.10;18.10;18.10;"21/07/2025 17:08";CET;500;9050.00;18.10;21/07/2025
ADVICENNE;FR0013296746;ALDVI;"Euronext Growth Paris";EUR;1.334;1.334;1.212;1.286;"21/07/2025 17:35";CET;40239;51964.398;1.286;21/07/2025
ADVINI;FR0000053043;ALAVI;"Euronext Growth Paris";EUR;12.40;12.60;12.40;12.60;"21/07/2025 16:53";CET;82;1029.00;12.60;21/07/2025
ADYEN;NL0012969182;ADYEN;"Euronext Amsterdam";EUR;1563.20;1567.00;1547.00;1562.00;"21/07/2025 17:37";CET;35363;55119843.90;1562.00;21/07/2025
ADYEN;NL0012969182;2ADYEN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ADYEN;NL0012969182;4ADYEN;EuroTLX;EUR;1564.60;1564.60;1564.60;1564.60;"01/07/2025 15:25";CET;2;3129.20;1562.00;21/07/2025
AEDES;IT0005349052;AEDES;"Euronext Milan";EUR;0.204;0.209;0.202;0.204;"21/07/2025 16:59";CET;53201;10845.355;0.204;21/07/2025
AEDIFICA;BE0003851681;AED;"Euronext Brussels, Amsterdam";EUR;64.50;65.30;64.30;65.05;"21/07/2025 17:35";CET;47369;3078742.45;65.05;21/07/2025
AEDIFICA;BE0003851681;2AED;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
AEFFE;IT0001384590;AEF;"Euronext Milan";EUR;0.4875;0.4945;0.48;0.49;"21/07/2025 17:35";CET;80299;38892.5545;0.49;21/07/2025
AEGON;BMG0112X1056;AGN;"Euronext Amsterdam";EUR;6.144;6.186;6.144;6.184;"21/07/2025 17:35";CET;2564915;15835084.626;6.184;21/07/2025
"AELIS FARMA";FR0014007ZB4;AELIS;"Euronext Paris";EUR;0.728;0.75;0.71;0.714;"21/07/2025 17:35";CET;56582;42210.698;0.714;21/07/2025
"AENA SME";ES0105046017;2AENA;"Trading After Hours";EUR;198.40;198.40;198.40;198.40;"28/01/2025 18:47";CET;4;793.60;23.54;18/07/2025
"AENA SME";ES0105046017;4AENA;EuroTLX;EUR;23.40;23.40;23.40;23.40;"16/07/2025 15:00";CET;10;234.00;23.64;21/07/2025
"AENA SME";ES0105046017;1AENA;"Euronext Global Equity Market";EUR;23.40;23.40;23.40;23.40;"21/07/2025 13:33";CET;450;10530.00;23.85;21/07/2025
"AERKOMM INC";US00774B2088;AKOM;"Euronext Paris";EUR;2.80;2.80;2.80;2.80;"15/05/2025 09:00";CET;8;22.40;2.80;21/07/2025
"AEROPORTO G. M. BO";IT0001006128;ADB;"Euronext Milan";EUR;8.46;8.50;8.46;8.50;"21/07/2025 17:28";CET;3306;28078.90;8.50;21/07/2025
"AEROVIRONMENT INC";US0080731088;1AVAV;"Euronext Global Equity Market";EUR;239.00;240.70;234.40;236.00;"21/07/2025 16:58";CET;246;58505.00;236.40;21/07/2025
"AES Corp/The";US00130H1059;1AES;"Euronext Global Equity Market";EUR;11.364;11.364;11.364;11.364;"16/07/2025 15:28";CET;285;3238.74;11.754;21/07/2025
"AF GRUPPEN";NO0003078107;AFG;"Oslo Børs";NOK;156.80;156.80;155.80;155.80;"21/07/2025 16:25";CET;48370;7564151.00;155.80;21/07/2025
"AFFLUENT MED BSAR";FR001400FL38;AFMBS;"Euronext Paris";EUR;0.0005;0.0005;0.0005;0.0005;"10/07/2025 09:00";CET;130;0.07;0.0005;21/07/2025
"AFFLUENT MEDICAL";FR0013333077;AFME;"Euronext Paris";EUR;1.265;1.295;1.255;1.255;"21/07/2025 17:35";CET;2401;3041.815;1.255;21/07/2025
"Aflac Inc";US0010551028;1AFL;"Euronext Global Equity Market";EUR;86.94;87.12;86.94;87.12;"16/07/2025 11:50";CET;64;5574.96;87.14;21/07/2025
AFYREN;FR0014005AC9;ALAFY;"Euronext Growth Paris";EUR;2.26;2.32;2.255;2.315;"21/07/2025 17:35";CET;9932;22768.76;2.315;21/07/2025
AG3I;FR0011908045;MLAGI;"Euronext Access Paris";EUR;0.64;0.64;0.64;0.64;"21/07/2025 11:30";CET;10;6.40;0.64;21/07/2025
AGEAS;BE0974264930;AGS;"Euronext Brussels";EUR;57.65;57.95;57.55;57.85;"21/07/2025 17:35";CET;170981;9888146.00;57.85;21/07/2025
AGEAS;BE0974264930;2AGS;"Trading After Hours";EUR;48.84;48.84;48.84;48.84;"07/04/2025 19:53";CET;1;48.84;57.70;18/07/2025
AGEAS;BE0974264930;4AGS;EuroTLX;EUR;56.20;56.20;56.20;56.20;"04/06/2025 14:41";CET;10;562.00;57.85;21/07/2025
AGEAS;BE0974264930;1AGS;"Euronext Global Equity Market";EUR;57.40;57.40;57.40;57.40;"21/07/2025 09:36";CET;26;1492.40;57.90;21/07/2025
"AGENCE AUTO";FR0014005WE9;MLAA;"Euronext Access Paris";EUR;0.60;0.60;0.60;0.60;"04/06/2025 16:30";CET;108;64.80;0.60;21/07/2025
"AGENCE MARIT MINNE";BE0024915838;-;"Euronext Expert Market";EUR;-;-;-;-;-;CET;-;-;700.00;21/07/2025
AGFA-GEVAERT;BE0003755692;4AGFB;EuroTLX;EUR;0.889;0.889;0.889;0.889;"19/05/2025 10:37";CET;500;444.50;1.036;21/07/2025
AGFA-GEVAERT;BE0003755692;AGFB;"Euronext Brussels";EUR;1.038;1.048;1.022;1.048;"21/07/2025 17:35";CET;128816;133378.282;1.048;21/07/2025
"AGILENT TECHNOL";US00846U1016;1A;"Euronext Global Equity Market";EUR;99.22;99.22;99.22;99.22;"18/07/2025 15:54";CET;3;297.66;96.22;21/07/2025
"AGILENT TECHNOL";US00846U1016;2A;"Trading After Hours";EUR;102.36;102.36;102.36;102.36;"12/05/2025 18:00";CET;140;14330.40;98.84;18/07/2025
"AGILENT TECHNOL";US00846U1016;4A;EuroTLX;EUR;97.85;97.85;97.85;97.85;"21/07/2025 17:26";CET;2;195.70;97.85;21/07/2025
"Agility Capital H";VGG885761301;AGIL;"Euronext Amsterdam";USD;2.72;3.20;2.72;3.20;"17/07/2025 17:35";CET;112;356.48;3.20;21/07/2025
AGILYX;NO0010872468;AGLX;"Oslo Børs";NOK;24.45;24.45;24.15;24.25;"21/07/2025 16:25";CET;6835;166153.25;24.25;21/07/2025
"AGP MALAGA SOCIMI";ES0105478004;MLAGP;"Euronext Access Paris";EUR;2.96;2.96;2.96;2.96;"16/05/2024 11:30";CET;61302;181453.92;2.66;21/07/2025
AGRIPOWER;FR0013452281;ALAGP;"Euronext Growth Paris";EUR;1.225;1.225;1.165;1.21;"21/07/2025 16:23";CET;1438;1726.66;1.21;21/07/2025
AGROGENERATION;FR0010641449;ALAGR;"Euronext Growth Paris";EUR;0.0458;0.0472;0.0456;0.047;"21/07/2025 17:28";CET;162509;7605.2312;0.047;21/07/2025
"AHOLD DEL";NL0011794037;4AD;EuroTLX;EUR;35.29;35.29;35.29;35.29;"18/07/2025 12:15";CET;250;8822.50;35.08;21/07/2025
"AHOLD DEL";NL0011794037;AD;"Euronext Amsterdam, Brussels";EUR;35.33;35.34;34.95;35.05;"21/07/2025 17:37";CET;1345025;47147809.34;35.05;21/07/2025
"AHOLD DEL";NL0011794037;2AD;"Trading After Hours";EUR;35.17;35.17;35.17;35.17;"20/03/2025 18:39";CET;22;773.74;35.36;18/07/2025
"AHOLD DEL";NL0011794037;1AD;"Euronext Global Equity Market";EUR;35.06;35.06;34.90;34.90;"21/07/2025 17:24";CET;280;9780.96;35.08;21/07/2025
"AIB GROUP PLC";IE00BF0L3536;A5G;"Euronext Dublin";EUR;6.58;6.605;6.53;6.585;"21/07/2025 21:00";IST;2108894;13371158.2345;6.585;21/07/2025
"AIR FRANCE -KLM";FR001400J770;AF;"Euronext Paris, Amsterdam";EUR;11.30;11.515;11.105;11.225;"21/07/2025 17:35";CET;1732887;19608516.2225;11.225;21/07/2025
"AIR FRANCE-KLM";FR001400J770;4AF;EuroTLX;EUR;11.205;11.23;11.205;11.23;"21/07/2025 14:09";CET;330;3700.15;11.245;21/07/2025
"AIR FRANCE-KLM";FR001400J770;2AF;"Trading After Hours";EUR;7.482;7.934;7.482;7.934;"19/06/2025 18:52";CET;134;1062.70;11.16;18/07/2025
"AIR FRANCE-KLM";FR001400J770;1AF;"Euronext Global Equity Market";EUR;11.30;11.50;11.10;11.255;"21/07/2025 17:25";CET;4434;50239.17;11.255;21/07/2025
"AIR LIQUIDE";FR0000120073;AI;"Euronext Paris";EUR;172.30;172.94;171.28;172.14;"21/07/2025 17:35";CET;488786;84117318.24;172.14;21/07/2025
"AIR LIQUIDE";FR0000120073;2AI;"Trading After Hours";EUR;173.42;173.42;173.42;173.42;"20/06/2025 18:01";CET;60;10405.20;172.00;18/07/2025
"AIR PRODUCTS AND C";US0091581068;2APD;"Trading After Hours";EUR;242.30;242.30;242.30;242.30;"25/01/2024 20:21";CET;1;242.30;251.70;18/07/2025
"AIR PRODUCTS AND C";US0091581068;1APD;"Euronext Global Equity Market";EUR;250.40;250.40;250.40;250.40;"10/07/2025 13:24";CET;18;4507.20;251.70;21/07/2025
"AIR PRODUCTS AND C";US0091581068;4APD;EuroTLX;EUR;226.00;226.00;226.00;226.00;"07/04/2025 09:26";CET;1;226.00;251.60;21/07/2025
AIRBNB;US0090661010;4ABNB;EuroTLX;EUR;116.00;116.00;116.00;116.00;"11/07/2025 09:07";CET;50;5800.00;118.34;21/07/2025
AIRBNB;US0090661010;2ABNB;"Trading After Hours";EUR;115.02;115.02;115.02;115.02;"28/05/2025 19:09";CET;26;2990.52;120.24;18/07/2025
AIRBNB;US0090661010;1ABNB;"Euronext Global Equity Market";EUR;120.24;120.24;118.30;118.30;"21/07/2025 17:26";CET;3;356.84;118.32;21/07/2025
AIRBUS;NL0000235190;1AIR;"Euronext Global Equity Market";EUR;186.76;186.76;183.08;186.00;"21/07/2025 17:11";CET;674;124628.08;185.84;21/07/2025
AIRBUS;NL0000235190;2AIR;"Trading After Hours";EUR;191.78;192.30;191.78;192.30;"18/07/2025 18:39";CET;30;5768.48;192.28;18/07/2025
AIRBUS;NL0000235190;AIR;"Euronext Paris";EUR;186.20;186.34;183.02;186.02;"21/07/2025 17:38";CET;678003;125694925.30;186.02;21/07/2025
AIRBUS;NL0000235190;4AIR;EuroTLX;EUR;184.66;186.52;184.66;186.52;"21/07/2025 17:27";CET;27;4989.54;186.52;21/07/2025
AIRTHINGS;NO0010895568;AIRX;"Oslo Børs";NOK;0.722;0.80;0.692;0.80;"21/07/2025 16:29";CET;1249325;931959.788;0.80;21/07/2025
AIRWELL;FR0014003V77;ALAIR;"Euronext Growth Paris";EUR;1.41;1.47;1.385;1.40;"21/07/2025 16:24";CET;1057;1501.095;1.40;21/07/2025
AIXTRON;DE000A0WMPJ6;1AIXA;"Euronext Global Equity Market";EUR;16.375;16.40;16.375;16.40;"18/07/2025 16:56";CET;1301;21303.90;16.28;21/07/2025
AIXTRON;DE000A0WMPJ6;4AIXA;EuroTLX;EUR;15.735;15.735;15.735;15.735;"02/07/2025 09:46";CET;100;1573.50;16.27;21/07/2025
AIXTRON;DE000A0WMPJ6;2AIXA;"Trading After Hours";EUR;21.06;21.06;21.06;21.06;"09/07/2024 18:00";CET;100;2106.00;16.35;18/07/2025
AJAX;NL0000018034;AJAX;"Euronext Amsterdam";EUR;9.76;9.76;9.68;9.68;"21/07/2025 17:12";CET;317;3073.62;9.68;21/07/2025
"AKAMAI TECHNOL";US00971T1016;2AKAM;"Trading After Hours";EUR;74.94;74.94;74.94;74.94;"27/03/2025 18:41";CET;1;74.94;66.86;18/07/2025
"AKAMAI TECHNOL";US00971T1016;1AKAM;"Euronext Global Equity Market";EUR;67.12;67.12;67.12;67.12;"11/07/2025 14:38";CET;2;134.24;67.28;21/07/2025
"AKAMAI TECHNOL";US00971T1016;4AKAM;EuroTLX;EUR;64.51;64.51;64.51;64.51;"02/06/2025 16:06";CET;13;838.63;67.27;21/07/2025
AKASTOR;NO0010215684;AKAST;"Oslo Børs";NOK;11.86;11.96;11.84;11.90;"21/07/2025 16:25";CET;98024;1166367.80;11.90;21/07/2025
AKER;NO0010234552;AKER;"Oslo Børs";NOK;632.00;638.00;632.00;635.00;"21/07/2025 16:29";CET;35853;22757369.00;635.00;21/07/2025
